city,latitude,longitude,time,temperature_2m,relative_humidity_2m,extracted_at
Surabaya,-7.2575,112.7521,2026-06-19T22:00,28.9,65,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-19T23:00,28.6,67,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T00:00,28.2,69,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T01:00,27.9,72,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T02:00,27.5,75,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T03:00,27.1,77,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T04:00,27.0,79,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T05:00,27.1,78,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T06:00,27.4,76,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T07:00,27.9,73,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T08:00,28.7,69,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T09:00,29.7,65,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T10:00,30.4,62,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T11:00,30.8,60,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T12:00,30.9,60,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T13:00,30.9,60,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T14:00,31.3,57,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T15:00,31.1,58,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T16:00,30.6,61,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T17:00,30.1,64,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T18:00,29.6,66,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T19:00,29.1,69,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T20:00,28.7,71,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T21:00,28.3,74,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T22:00,27.9,76,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-20T23:00,27.5,79,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T00:00,27.1,81,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T01:00,26.9,82,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T02:00,26.8,82,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T03:00,26.7,83,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T04:00,26.8,82,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T05:00,26.9,81,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T06:00,27.0,80,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T07:00,27.3,78,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T08:00,27.8,76,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T09:00,28.5,73,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T10:00,29.3,69,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T11:00,30.1,66,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T12:00,30.6,64,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T13:00,30.9,63,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T14:00,30.7,64,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T15:00,30.3,66,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T16:00,29.7,68,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T17:00,29.0,71,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T18:00,28.3,74,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T19:00,27.8,77,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T20:00,27.3,80,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T21:00,26.8,82,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T22:00,26.3,85,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-21T23:00,25.9,88,2026-06-14 17:03:43
Surabaya,-7.2575,112.7521,2026-06-26T00:00,27.9,75,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T01:00,27.6,77,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T02:00,27.0,81,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T03:00,26.6,84,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T04:00,26.1,87,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T05:00,25.4,90,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T06:00,25.3,88,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T07:00,27.1,80,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T08:00,29.1,69,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T09:00,30.2,62,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T10:00,30.6,60,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T11:00,30.9,60,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T12:00,31.2,58,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T13:00,31.4,57,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T14:00,30.8,64,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T15:00,30.3,67,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T16:00,30.2,66,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T17:00,29.6,69,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T18:00,29.2,73,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T19:00,29.1,71,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T20:00,28.7,73,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T21:00,28.6,73,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T22:00,28.4,75,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-26T23:00,28.1,77,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T00:00,28.0,78,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T01:00,27.6,81,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T02:00,27.1,85,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T03:00,27.0,86,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T04:00,27.1,84,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T05:00,27.1,84,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T06:00,26.7,86,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T07:00,27.1,85,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T08:00,28.2,78,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T09:00,29.3,70,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T10:00,30.3,64,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T11:00,30.7,62,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T12:00,31.1,60,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T13:00,31.0,61,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T14:00,31.0,60,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T15:00,30.7,61,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T16:00,30.1,64,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T17:00,29.4,71,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T18:00,28.9,72,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T19:00,28.7,73,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T20:00,28.6,74,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T21:00,28.7,73,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T22:00,28.2,75,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-27T23:00,27.6,78,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T00:00,26.8,83,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T01:00,26.1,86,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T02:00,25.7,88,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T03:00,25.6,89,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T04:00,25.6,88,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T05:00,25.7,88,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T06:00,25.7,89,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T07:00,27.2,81,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T08:00,28.7,69,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T09:00,29.7,64,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T10:00,30.5,57,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T11:00,30.9,56,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T12:00,31.3,52,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T13:00,31.4,50,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T14:00,31.6,49,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T15:00,31.8,46,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T16:00,31.4,47,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T17:00,30.9,49,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T18:00,30.3,51,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T19:00,29.4,60,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T20:00,28.9,66,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T21:00,28.6,68,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T22:00,27.9,71,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-28T23:00,26.9,73,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T00:00,25.8,75,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T01:00,25.0,78,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T02:00,24.5,81,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T03:00,24.1,84,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T04:00,23.8,86,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T05:00,23.5,87,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T06:00,23.6,87,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T07:00,25.4,76,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T08:00,27.7,66,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T09:00,29.0,56,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T10:00,29.8,53,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T11:00,30.3,52,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T12:00,30.8,51,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T13:00,31.2,48,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T14:00,31.3,44,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T15:00,31.3,41,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T16:00,31.0,40,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T17:00,30.6,42,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T18:00,30.1,47,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T19:00,29.5,52,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T20:00,28.9,58,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T21:00,28.2,65,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T22:00,27.5,71,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-29T23:00,26.6,74,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T00:00,25.6,75,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T01:00,24.8,77,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T02:00,24.2,79,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T03:00,23.7,82,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T04:00,23.5,83,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T05:00,23.5,83,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T06:00,23.8,81,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T07:00,24.6,77,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T08:00,26.2,67,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T09:00,28.3,56,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T10:00,29.8,49,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T11:00,30.5,48,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T12:00,30.6,48,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T13:00,30.6,48,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T14:00,30.7,45,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T15:00,30.7,41,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T16:00,30.6,40,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T17:00,30.3,42,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T18:00,29.8,46,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T19:00,29.2,52,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T20:00,28.5,58,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T21:00,27.7,64,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T22:00,26.8,70,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-06-30T23:00,25.9,74,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T00:00,25.0,77,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T01:00,24.2,78,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T02:00,23.5,80,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T03:00,23.0,81,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T04:00,22.8,80,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T05:00,22.9,79,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T06:00,23.4,78,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T07:00,24.3,72,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T08:00,26.0,59,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T09:00,28.2,46,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T10:00,29.9,39,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T11:00,30.5,40,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T12:00,30.7,43,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T13:00,30.7,47,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T14:00,30.6,48,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T15:00,30.4,48,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T16:00,30.1,49,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T17:00,30.0,48,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T18:00,29.4,50,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T19:00,28.9,53,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T20:00,28.3,56,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T21:00,27.5,60,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T22:00,26.7,65,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-01T23:00,25.8,71,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T00:00,25.2,76,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T01:00,24.7,80,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T02:00,24.4,81,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T03:00,24.2,81,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T04:00,24.1,80,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T05:00,24.1,78,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T06:00,24.3,75,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T07:00,24.7,72,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T08:00,25.5,68,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T09:00,26.6,63,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T10:00,27.8,58,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T11:00,29.0,53,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T12:00,30.0,50,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T13:00,30.6,48,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T14:00,30.7,48,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T15:00,30.5,49,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T16:00,30.1,51,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T17:00,29.5,54,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T18:00,29.0,57,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T19:00,28.5,59,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T20:00,28.2,61,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T21:00,27.8,64,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T22:00,27.4,67,2026-06-25 22:50:07
Surabaya,-7.2575,112.7521,2026-07-02T23:00,27.0,69,2026-06-25 22:50:07
